,Name,User Name,Following,Followers,Tweet,Favorite,RT
0,OgaUnlimited,@oga_unlimited,139,388,@DrGreenApe At this range it really depends on btc. Should btc shoot up.....💥💥💥💥💥,2,0
1,Mee Truong,@TruongMee,777,15,"#Airdrop : CoinWind 💯 Value: Share $5,000 COW🎁Referral: 60 stakes + 20 stakes/invite🔥Block Chain: HECO👍Distrib… https://t.co/Xd3rwOh59q",0,0
2,zee wants the boys s3,@beestfu,2211,388,RT @Phase1Token: How Much Will PHASE 1 TOKENS Be Worth On Saturday July 3rd for THE EPIC #100xChallenge ??#Cryptocurrency #Crypto #bitco…,0,0
3,🌺💓🦄pinkpfooongWINS_01🦄💓🌺,@pinkpfooong_01,3821,162,RT @Phase1Token: How Much Will PHASE 1 TOKENS Be Worth On Saturday July 3rd for THE EPIC #100xChallenge ??#Cryptocurrency #Crypto #bitco…,0,0
4,criptomoedabrasil,@Claudecir_ctmb,861,153,"RT @TopDaoGroup: Glad to partner up with @Mixin_Network ! A free, lightning-fast, and decentralized network for transferring digital assets…",0,0
5,Bill.James,@BJame66,299,141,RT @Leveluptrading: Face it. This looks juicy as fuck! $HBAR@coinmamba @RookieXBT @BullCryptoPR @CryptoMichNL @crypto_blkbeard @CredibleC…,0,0
6,Eyes Wide Open,@KevinKrypto,154,97,"@michael_saylor Bitcoin Mining Council... well a very impressive name indeed. One of the ""cleanest industries in th… https://t.co/WqggdiTspb",0,0
7,Crypto Money Exchange Forum🖱️,@n_f_t__,1840,143,RT @MemesZil: TODAY’S #GIVEAWAY 🎉🎉💰 Prize: 100 $zil⏰ Ends: ~24 hrsEASY to enter:1️⃣ Retweet2️⃣ Follow @MemesZil📢 I have ducks :&gt;h…,0,0
8,CL Sub Acct,@coinlinked_,124,34,"RT @DogeCoinMilitia: I’m 1 hour and some change, we welcome @DanWhitCongress , Senatorial Candidate FOR the people. Change is needed in pro…",0,0
9,SHORT vs LONG(Beta),@short_vs_long,2,5256,24H2021/07/01 20:00 (2021/04/10 20:00)LONG : 50502.7 BTC (+20643.31 BTC)SHORT : 2633.88 BTC (+1443.04 BTC)LS比 : 95%  vs 4% (96% vs 3%),0,0
10,SHORT vs LONG(Beta),@short_vs_long,2,5256,1H2021/07/01 20:00 (2021/04/10 23:00)LONG : 50502.7 BTC (+20362.26 BTC)SHORT : 2633.88 BTC (+1434.46 BTC)LS比 : 95%  vs 4% (96% vs 3%),0,0
11,Reiyan,@Reiyan_12,223,15,"RT @CryptoLegacyEN: @CryptoLegacyEN will host #AMA with @bright_union⏰Date: July 2nd (Friday), 2PM UTC💰 Giveaway: $100 (USDT)📍Venue: htt…",0,0
12,moved - @rozeyyposie,@vaIeighria,4868,223,RT @memecoingod: Freedom coming July 3rd ! I'm so pumped! Lots of influencers behind project and real veterans! Let's help our veterans and…,0,0
13,KillerCalls,@Zr1Hennessey,716,107,https://t.co/0qJepxFTXxdoge shib meme poocoin btc eth matic ada rsr hot,0,0
14,Crypto Spirit Community,@CryptoSpiritVN,21,2328,RT @AnimalHousecoin: Check out #CryptoCams video on our coin‼️Our community has done an outstanding job growing this coin since taking it…,0,0
15,The CRYPTO NEWS Today,@Crypto_News_Top,1,84,BTC is going DOWN!!! https://t.co/4nIFDObE6e,0,0
16,Crypto.Pilot.1010,@K320Stephan,1274,225,RT @CryptoBTC_Chris: Please ReTweet if you find value in my content!#Bitcoin $BTC critical alert!Wall Street bringing billions to #crypt…,0,0
17,Casey,@SirPatrickCasey,79,20,"Most investors see bitcoin ending the year below $30,000, CNBC survey shows https://t.co/HeOZPUqLiU #Bitcoin #BTC… https://t.co/mRlwOJGAun",3,0
18,Crypto Bezos,@BezosCrypto,1359,710,George Soros' Investment Fund Is Reportedly Trading #Bitcoin #BTC Products https://t.co/TObv4mb9EH via @BTCTN,0,1
19,Mahabir Gope 🚩 💯% Follow back,@MahabirGope10,3112,1007,"@cryptomedatech This is a good &amp; promising project, their market work is very good, I hope the development of this… https://t.co/cNHlwqal8t",0,0
20,Bryon D Bothun 🇸🇱 🟩,@Inchhighprivate,2705,1633,@enamored_3 @SEANSTACKN @pullintriggas @BTC_doctor @BitcoinMagazine @jackmallers @ndaxio @ln_strike I have Already done it several times,1,0
21,M.A.D,@MAD85589666,54,3,RT @CryptoBTC_Chris: Please ReTweet if you find value in my content!#Bitcoin $BTC critical alert!Wall Street bringing billions to #crypt…,0,0
22,prepper2021📡🌏🇨🇱🇸🇻🇳🇮🇻🇪🇦🇲🇷🇺🇺🇦🇵🇸,@Central20211,4989,803,"RT @coinpricenow: 1 Bitcoin ( #BTC )Dollar: 33,516.10$ 1 Bitcoin Cash ( #BCH )Dollar: 4,97.28$ 1 Ethereum ( #ETH )Dollar: 2,113.26$…",0,0
23,a 🎢 || wts📌,@squirrelshan,4719,448,RT @BullMission: We're all on a bull mission together! $BTC $ETH $ALTS,0,0
24,Ahamed Miraj,@miraj7111,823,13,"RT @MiniDOGEToken: MiniDOGE is about to take over the crypto space!Featuring the first-ever AutoBoost &amp; HODL Token.Pre-Sale, DXSALE, Fri…",0,0
25,Dogedog85,@dogedog85,86,39,@mentordedahotm1 @davidgokhshtein Hopefully not ... I have no BTC but hurts see that happen 😒,0,0
26,Wangari Dukes,@DukesWangari,30,6,"#Airdrop : CoinWind 💯 Value: Share $5,000 COW🎁Referral: 60 stakes + 20 stakes/invite🔥Block Chain: HECO👍Distrib… https://t.co/VBeyUfnp5E",0,0
27,CryptoBitcoinChris,@CryptoBTC_Chris,339,27115,Please ReTweet if you find value in my content!#Bitcoin $BTC critical alert!Wall Street bringing billions to… https://t.co/YpeHlOh4Bm,65,23
28,Iki Gai,@8ikigai8,239,19,@AaahhRealLosses @specialized_420 @LongGoneButNot1 @LayahHeilpern Impressive. Far more utility than BTC.,0,0
29,Fabianna,@Fabirms,1800,361,RT @memecoingod: Freedom coming July 3rd ! I'm so pumped! Lots of influencers behind project and real veterans! Let's help our veterans and…,0,0
30,Crypto Akira,@CryptoAkira,247,118,$btc might be up and down. But Life is better and better. #WashingtonNationals https://t.co/pv60VxPXIn,1,0
31,Inmuebles Mexico,@inmueblesmx,2430,1962,"@aaron_skh @TIKILICIOUSNESS @JohnkimLTC @SatoshiLite Sure it is an indirect incentive, I hope it works. It is what… https://t.co/lC8oPhnIJa",0,0
32,bembs ❤️,@nayyysieee,3448,118,RT @BullMission: We're all on a bull mission together! $BTC $ETH $ALTS,0,0
33,noor,@noor38910849,361,23,RT @VeChainFam: Month highs:Dec $0.012-&gt;$0.021 ✅Jan $0.04 ✅Feb $0.06 ✅Mar $0.10 ✅Apr $0.28 ✅May $0.25 ✅Jun $0.15 ✅Jul ⏳Aug ⏳Sep ⏳…,0,0
34,Daan Crypto Trades,@_DaanCrypto,761,2336,RT @DaanCrypto: $BTC The Daily RSI Resistance line resulted in yet another rejection. Now counting 5 rejections.The moment this does brea…,0,0
35,fafa😼,@weiinyeok,2212,104,"RT @808TA_: BEST EXCHANGE REGISTRATION BONUS EVER!!!😍🤑😎💪🍓🍅🍉🍊🍊🍋🍐🍒🥝#GET #FREE 1 #Million 1,000,000.00 808TA #ETH #Tokens (808TA)🤑#Crypto 80…",0,0
36,P Beniwal,@PBeniwal4,287,12,"RT @OfficialTravlad: 💎@babyfegtoken🦍Feg Day Is Coming 🦍 Join BABYFEG And The Team On The Next Generation 🦍Buy Now Pay Later?!?NFA, DYOR🦍  j…",0,0
37,Rixx: Trading Assistant,@RixxTech,36,70,1 hour top movers report #blockchain #crypto #cryptocurrency #cryptocurrencies #cryptonews #cryptotrading #trading… https://t.co/IppmqyHzo7,2,0
38,Pickme-Chard,@RchrdCbld,2239,115,"RT @808TA_: BEST EXCHANGE REGISTRATION BONUS EVER!!!😍🤑😎💪🍓🍅🍉🍊🍊🍋🍐🍒🥝#GET #FREE 1 #Million 1,000,000.00 808TA #ETH #Tokens (808TA)🤑#Crypto 80…",0,0
39,Bitcoin Giant,@JoBitcoinGiant,13,36,"El Salvador Becomes First Country to Recognize Bitcoin as CurrencyPrice of BTC at 23:59:06 : $33,565.0126Source:… https://t.co/HwHOTOZvct",0,0
40,Lucya Ivanov,@PCO4TfL,6,202,RT @WhyLose: StormX Lands NBA’s First Crypto Jersey Patch Partner :- https://t.co/nLpP3lX6IH #Crypto #Trading https://t.co/hgyFtWTwK3,0,0
41,Daan Crypto Trades,@_DaanCrypto,761,2336,RT @DaanCrypto: $BTC Got rejected by the mid range and 4H 200MA &amp; EMA. Currently closing in on the golden zone fib retracement from this…,0,0
42,FiZZiKKZ,@FiZZiKKZ,30,52,When $btc is below $35k...#btc #bitcoin #crypto https://t.co/xTLWRg4yds,1,1
43,Fortress_Forexing,@fortressforexin,163,32,🔥Read to the end👇👇🔥🔥 Are you looking for a reliable broker. Check this out! To trade volatility indices VIX… https://t.co/boaZEs9FSW,0,0
44,Rixx: Trading Assistant,@RixxTech,36,70,Daily top movers report #blockchain #crypto #cryptocurrency #cryptocurrencies #cryptonews #cryptotrading #trading… https://t.co/DbDUD3Pm4d,1,0
45,Rixx: Trading Assistant,@RixxTech,36,70,4 hour top movers report #blockchain #crypto #cryptocurrency #cryptocurrencies #cryptonews #cryptotrading #trading… https://t.co/mJzzdRKMAu,1,1
46,realAlphaGoldAI,@realAlphaGoldA1,710,158,RT @BTC_Archive: Big Companies Accepting #Bitcoin • Whole Foods• PayPal • Starbucks• Twitch• Etsy• The Home Depot• BMW• Coca-Cola•…,0,0
47,Lucya Ivanov,@PCO4TfL,6,202,RT @OffshoreInn: StormX Lands NBA’s First Crypto Jersey Patch Partner https://t.co/YehHr9S5N6 https://t.co/5SJgk0QyFk 🤑 #Crypto #Trading #B…,0,0
48,Crypto Geeks,@OffshoreInn,16,227,RT @WhyLose: StormX Lands NBA’s First Crypto Jersey Patch Partner :- https://t.co/nLpP3lX6IH #Crypto #Trading https://t.co/hgyFtWTwK3,0,0
49,Hakim,@Hakimfar4,654,25,RT @Phase1Token: How Much Will PHASE 1 TOKENS Be Worth On Saturday July 3rd for THE EPIC #100xChallenge ??#Cryptocurrency #Crypto #bitco…,0,0
50,Kurosawa,@Kurosaw16294458,309,25,RT @misconfig_exe: @RookieXBT @CryptoMessiah Literally no person has ever lost money holding #Bitcoin for more than 3.5 years -- even if th…,0,0
51,Mr. V,@_Mista_V,557,381,"RT @syvis6: @BTC_Archive Ser, based on my calculations, i believer your targets are off by 0.312%, have a look at mine. https://t.co/T0T2yV…",0,0
52,Shahriyar,@Sir_Shahriyar,85,16,"RT @Cointelegraph: Are you buying #BTC directly from your bank account? For millions of Americans, this could be a reality sooner than late…",0,0
53,HAUS,@TradesByHAUS,78,123,Boxing match idea:#BTC MAXI’S vs ANY OTHER CRYPTO HOLDERI WOULD BE MORE THAN HAPPY TO SET THOSE FOOLS STRAIGHT…… https://t.co/72GX4JLox7,0,0
54,Daan Crypto Trades,@_DaanCrypto,761,2336,RT @DaanCrypto: $BTC So far so good. Broke the $35.5K level and is now testing the 4H 200MA (Purple) at $35.9K.Eyes on the mid range and…,0,0
55,CryptoBrian,@CryptoBrian210,194,178,@CryptoGodJohn $tkinu✅$4M MCap🔥Burn wallet w/ 50% total supply♻️2% redistribution per transaction🔒100 yr liqui… https://t.co/oYjwsIoYQX,2,2
56,Korinzu,@Korinzubeats,502,58,@the_real_b0men @SL_BTC @PeterMcCormack It’s peanut surely? Karrrmmmmmmaaaahhhhhhnnnnnnnn,0,0
57,Cove Markets,@CoveMarkets,310,439,"Those of you who trade #Bitcoin $BTC #Ethereum $ETH and #Dogecoin $DOGE, do you think @elonmusk is good for the overall #crypto space?",0,0
58,"Ian Freeman, Crypto Extremist",@FTL_Ian,379,1673,@vincentperryjr1 @marzig76 @AnypayX We have a dozen businesses accepting multiple cryptos - including BTC - here in… https://t.co/Q872kvi91n,0,0
